1.167	1.167	1.167
1.168	1.168	1.168
1.169	1.169	1.169
1.17	1.17	1.17
1.171	1.171	1.171
1.172	1.172	1.172
1.173	1.173	1.173
1.174	1.174	1.174
1.175	1.175	1.175
1.176	1.176	1.176
1.177	1.177	1.177
1.178	1.178	1.178
1.179	1.179	1.179
1.18	1.18	1.18
1.181	1.181	1.181
1.182	1.182	1.182
1.183	1.183	1.183
1.184	1.184	1.184
1.185	1.185	1.185
1.186	1.186	1.186
1.187	1.187	1.187
1.188	1.188	1.188
1.189	1.189	1.189
1.19	1.19	1.19
1.191	1.191	1.191
1.192	1.192	1.192
1.193	1.193	1.193
1.194	1.194	1.194
1.195	1.195	1.195
1.196	1.196	1.196
1.197	1.197	1.197
1.198	1.198	1.198
1.199	1.199	1.199
1.2	1.2	1.2
1.201	1.201	1.201
1.202	1.202	1.202
1.203	1.203	1.203
1.204	1.204	1.204
1.205	1.205	1.205
1.206	1.206	1.206
1.207	1.207	1.207
1.208	1.208	1.208
1.209	1.209	1.209
1.21	1.21	1.21
1.211	1.211	1.211
1.212	1.212	1.212
1.213	1.213	1.213
1.214	1.214	1.214
1.215	1.215	1.215
1.216	1.216	1.216
1.217	1.217	1.217
1.218	1.218	1.218
1.219	1.219	1.219
1.22	1.22	1.22
1.221	1.221	1.221
1.222	1.222	1.222
1.223	1.223	1.223
1.224	1.224	1.224
1.225	1.225	1.225
1.226	1.226	1.226
1.227	1.227	1.227
1.228	1.228	1.228
1.229	1.229	1.229
1.23	1.23	1.23
1.231	1.231	1.231
1.232	1.232	1.232
1.233	1.233	1.233
1.234	1.234	1.234
1.235	1.235	1.235
1.236	1.236	1.236
1.237	1.237	1.237
1.238	1.238	1.238
1.239	1.239	1.239
1.24	1.24	1.24
1.241	1.241	1.241
1.242	1.242	1.242
1.243	1.243	1.243
1.244	1.244	1.244
1.245	1.245	1.245
1.246	1.246	1.246
1.247	1.247	1.247
1.248	1.248	1.248
1.249	1.249	1.249
1.25	1.25	1.25
1.251	1.251	1.251
1.252	1.252	1.252
1.253	1.253	1.253
1.254	1.254	1.254
1.255	1.255	1.255
1.256	1.256	1.256
1.257	1.257	1.257
1.258	1.258	1.258
1.259	1.259	1.259
1.26	1.26	1.26
1.261	1.261	1.261
1.262	1.262	1.262
1.263	1.263	1.263
1.264	1.264	1.264
1.265	1.265	1.265
1.266	1.266	1.266
1.267	1.267	1.267
1.268	1.268	1.268
1.269	1.269	1.269
1.27	1.27	1.27
1.271	1.271	1.271
1.272	1.272	1.272
1.273	1.273	1.273
1.274	1.274	1.274
1.275	1.275	1.275
1.276	1.276	1.276
1.277	1.277	1.277
1.278	1.278	1.278
1.279	1.279	1.279
1.28	1.28	1.28
1.281	1.281	1.281
1.282	1.282	1.282
1.283	1.283	1.283
1.284	1.284	1.284
1.285	1.285	1.285
1.286	1.286	1.286
1.287	1.287	1.287
1.288	1.288	1.288
1.289	1.289	1.289
1.29	1.29	1.29
1.291	1.291	1.291
1.292	1.292	1.292
1.293	1.293	1.293
1.294	1.294	1.294
1.295	1.295	1.295
1.296	1.296	1.296
1.297	1.297	1.297
1.298	1.298	1.298
1.299	1.299	1.299
1.3	1.3	1.3
1.301	1.301	1.301
1.302	1.302	1.302
1.303	1.303	1.303
1.304	1.304	1.304
1.305	1.305	1.305
1.306	1.306	1.306
1.307	1.307	1.307
1.308	1.308	1.308
1.309	1.309	1.309
1.31	1.31	1.31
1.311	1.311	1.311
1.312	1.312	1.312
1.313	1.313	1.313
1.314	1.314	1.314
1.315	1.315	1.315
1.316	1.316	1.316
1.317	1.317	1.317
1.318	1.318	1.318
1.319	1.319	1.319
1.32	1.32	1.32
1.321	1.321	1.321
1.322	1.322	1.322
1.323	1.323	1.323
1.324	1.324	1.324
1.325	1.325	1.325
1.326	1.326	1.326
1.327	1.327	1.327
1.328	1.328	1.328
1.329	1.329	1.329
1.33	1.33	1.33
1.331	1.331	1.331
1.332	1.332	1.332
1.333	1.333	1.333
1.334	1.334	1.334
1.335	1.335	1.335
1.336	1.336	1.336
1.337	1.337	1.337
1.338	1.338	1.338
1.339	1.339	1.339
1.34	1.34	1.34
1.341	1.341	1.341
1.342	1.342	1.342
1.343	1.343	1.343
1.344	1.344	1.344
1.345	1.345	1.345
1.346	1.346	1.346
1.347	1.347	1.347
1.348	1.348	1.348
1.349	1.349	1.349
1.35	1.35	1.35
1.351	1.351	1.351
1.352	1.352	1.352
1.353	1.353	1.353
1.354	1.354	1.354
1.355	1.355	1.355
1.356	1.356	1.356
1.357	1.357	1.357
1.358	1.358	1.358
1.359	1.359	1.359
1.36	1.36	1.36
1.361	1.361	1.361
1.362	1.362	1.362
1.363	1.363	1.363
1.364	1.364	1.364
1.365	1.365	1.365
1.366	1.366	1.366
1.367	1.367	1.367
1.368	1.368	1.368
1.369	1.369	1.369
1.37	1.37	1.37
1.371	1.371	1.371
1.372	1.372	1.372
1.373	1.373	1.373
1.374	1.374	1.374
1.375	1.375	1.375
1.376	1.376	1.376
1.377	1.377	1.377
1.378	1.378	1.378
1.379	1.379	1.379
1.38	1.38	1.38
1.381	1.381	1.381
1.382	1.382	1.382
1.383	1.383	1.383
1.384	1.384	1.384
1.385	1.385	1.385
1.386	1.386	1.386
1.387	1.387	1.387
1.388	1.388	1.388
1.389	1.389	1.389
1.39	1.39	1.39
1.391	1.391	1.391
1.392	1.392	1.392
1.393	1.393	1.393
1.394	1.394	1.394
1.395	1.395	1.395
1.396	1.396	1.396
1.397	1.397	1.397
1.398	1.398	1.398
1.399	1.399	1.399
1.4	1.4	1.4
1.401	1.401	1.401
1.402	1.402	1.402
1.403	1.403	1.403
1.404	1.404	1.404
1.405	1.405	1.405
1.406	1.406	1.406
1.407	1.407	1.407
1.408	1.408	1.408
1.409	1.409	1.409
1.41	1.41	1.41
1.411	1.411	1.411
1.412	1.412	1.412
1.413	1.413	1.413
1.414	1.414	1.414
1.415	1.415	1.415
1.416	1.416	1.416
1.417	1.417	1.417
1.418	1.418	1.418
1.419	1.419	1.419
1.42	1.42	1.42
1.421	1.421	1.421
1.422	1.422	1.422
1.423	1.423	1.423
1.424	1.424	1.424
1.425	1.425	1.425
1.426	1.426	1.426
1.427	1.427	1.427
1.428	1.428	1.428
1.429	1.429	1.429
1.43	1.43	1.43
1.431	1.431	1.431
1.432	1.432	1.432
1.433	1.433	1.433
1.434	1.434	1.434
1.435	1.435	1.435
1.436	1.436	1.436
1.437	1.437	1.437
1.438	1.438	1.438
1.439	1.439	1.439
1.44	1.44	1.44
1.441	1.441	1.441
1.442	1.442	1.442
1.443	1.443	1.443
1.444	1.444	1.444
1.445	1.445	1.445
1.446	1.446	1.446
1.447	1.447	1.447
1.448	1.448	1.448
1.449	1.449	1.449
1.45	1.45	1.45
1.451	1.451	1.451
1.452	1.452	1.452
1.453	1.453	1.453
1.454	1.454	1.454
1.455	1.455	1.455
1.456	1.456	1.456
1.457	1.457	1.457
1.458	1.458	1.458
1.459	1.459	1.459
1.46	1.46	1.46
1.461	1.461	1.461
1.462	1.462	1.462
1.463	1.463	1.463
1.464	1.464	1.464
1.465	1.465	1.465
1.466	1.466	1.466
1.467	1.467	1.467
1.468	1.468	1.468
1.469	1.469	1.469
1.47	1.47	1.47
1.471	1.471	1.471
1.472	1.472	1.472
1.473	1.473	1.473
1.474	1.474	1.474
1.475	1.475	1.475
1.476	1.476	1.476
1.477	1.477	1.477
1.478	1.478	1.478
1.479	1.479	1.479
1.48	1.48	1.48
1.481	1.481	1.481
1.482	1.482	1.482
1.483	1.483	1.483
1.484	1.484	1.484
1.485	1.485	1.485
1.486	1.486	1.486
1.487	1.487	1.487
1.488	1.488	1.488
1.489	1.489	1.489
1.49	1.49	1.49
1.491	1.491	1.491
1.492	1.492	1.492
1.493	1.493	1.493
1.494	1.494	1.494
1.495	1.495	1.495
1.496	1.496	1.496
1.497	1.497	1.497
1.498	1.498	1.498
1.499	1.499	1.499
1.5	1.5	1.5
1.501	1.501	1.501
1.502	1.502	1.502
1.503	1.503	1.503
1.504	1.504	1.504
1.505	1.505	1.505
1.506	1.506	1.506
1.507	1.507	1.507
1.508	1.508	1.508
1.509	1.509	1.509
1.51	1.51	1.51
1.511	1.511	1.511
1.512	1.512	1.512
1.513	1.513	1.513
1.514	1.514	1.514
1.515	1.515	1.515
1.516	1.516	1.516
1.517	1.517	1.517
1.518	1.518	1.518
1.519	1.519	1.519
1.52	1.52	1.52
1.521	1.521	1.521
1.522	1.522	1.522
1.523	1.523	1.523
1.524	1.524	1.524
1.525	1.525	1.525
1.526	1.526	1.526
1.527	1.527	1.527
1.528	1.528	1.528
1.529	1.529	1.529
1.53	1.53	1.53
1.531	1.531	1.531
1.532	1.532	1.532
1.533	1.533	1.533
1.534	1.534	1.534
1.535	1.535	1.535
1.536	1.536	1.536
1.537	1.537	1.537
1.538	1.538	1.538
1.539	1.539	1.539
1.54	1.54	1.54
1.541	1.541	1.541
1.542	1.542	1.542
1.543	1.543	1.543
1.544	1.544	1.544
1.545	1.545	1.545
1.546	1.546	1.546
1.547	1.547	1.547
1.548	1.548	1.548
1.549	1.549	1.549
1.55	1.55	1.55
1.551	1.551	1.551
1.552	1.552	1.552
1.553	1.553	1.553
1.554	1.554	1.554
1.555	1.555	1.555
1.556	1.556	1.556
1.557	1.557	1.557
1.558	1.558	1.558
1.559	1.559	1.559
1.56	1.56	1.56
1.561	1.561	1.561
1.562	1.562	1.562
1.563	1.563	1.563
1.564	1.564	1.564
1.565	1.565	1.565
1.566	1.566	1.566
1.567	1.567	1.567
1.568	1.568	1.568
1.569	1.569	1.569
1.57	1.57	1.57
1.571	1.571	1.571
1.572	1.572	1.572
1.573	1.573	1.573
1.574	1.574	1.574
1.575	1.575	1.575
1.576	1.576	1.576
1.577	1.577	1.577
1.578	1.578	1.578
1.579	1.579	1.579
1.58	1.58	1.58
1.581	1.581	1.581
1.582	1.582	1.582
1.583	1.583	1.583
1.584	1.584	1.584
1.585	1.585	1.585
1.586	1.586	1.586
1.587	1.587	1.587
1.588	1.588	1.588
1.589	1.589	1.589
1.59	1.59	1.59
1.591	1.591	1.591
1.592	1.592	1.592
1.593	1.593	1.593
1.594	1.594	1.594
1.595	1.595	1.595
1.596	1.596	1.596
1.597	1.597	1.597
1.598	1.598	1.598
1.599	1.599	1.599
1.6	1.6	1.6
1.601	1.601	1.601
1.602	1.602	1.602
1.603	1.603	1.603
1.604	1.604	1.604
1.605	1.605	1.605
1.606	1.606	1.606
1.607	1.607	1.607
1.608	1.608	1.608
1.609	1.609	1.609
1.61	1.61	1.61
1.611	1.611	1.611
1.612	1.612	1.612
1.613	1.613	1.613
1.614	1.614	1.614
1.615	1.615	1.615
1.616	1.616	1.616
1.617	1.617	1.617
1.618	1.618	1.618
1.619	1.619	1.619
1.62	1.62	1.62
1.621	1.621	1.621
1.622	1.622	1.622
1.623	1.623	1.623
1.624	1.624	1.624
1.625	1.625	1.625
1.626	1.626	1.626
1.627	1.627	1.627
1.628	1.628	1.628
1.629	1.629	1.629
1.63	1.63	1.63
1.631	1.631	1.631
1.632	1.632	1.632
1.633	1.633	1.633
1.634	1.634	1.634
1.635	1.635	1.635
1.636	1.636	1.636
1.637	1.637	1.637
1.638	1.638	1.638
1.639	1.639	1.639
1.64	1.64	1.64
1.641	1.641	1.641
1.642	1.642	1.642
1.643	1.643	1.643
1.644	1.644	1.644
1.645	1.645	1.645
1.646	1.646	1.646
1.647	1.647	1.647
1.648	1.648	1.648
1.649	1.649	1.649
1.65	1.65	1.65
1.651	1.651	1.651
1.652	1.652	1.652
1.653	1.653	1.653
1.654	1.654	1.654
1.655	1.655	1.655
1.656	1.656	1.656
1.657	1.657	1.657
1.658	1.658	1.658
1.659	1.659	1.659
1.66	1.66	1.66
1.661	1.661	1.661
1.662	1.662	1.662
1.663	1.663	1.663
1.664	1.664	1.664
1.665	1.665	1.665
1.666	1.666	1.666
1.667	1.667	1.667
1.668	1.668	1.668
1.669	1.669	1.669
1.67	1.67	1.67
1.671	1.671	1.671
1.672	1.672	1.672
1.673	1.673	1.673
1.674	1.674	1.674
1.675	1.675	1.675
1.676	1.676	1.676
1.677	1.677	1.677
1.678	1.678	1.678
1.679	1.679	1.679
1.68	1.68	1.68
1.681	1.681	1.681
1.682	1.682	1.682
1.683	1.683	1.683
1.684	1.684	1.684
1.685	1.685	1.685
1.686	1.686	1.686
1.687	1.687	1.687
1.688	1.688	1.688
1.689	1.689	1.689
1.69	1.69	1.69
1.691	1.691	1.691
1.692	1.692	1.692
1.693	1.693	1.693
1.694	1.694	1.694
1.695	1.695	1.695
1.696	1.696	1.696
1.697	1.697	1.697
1.698	1.698	1.698
1.699	1.699	1.699
1.7	1.7	1.7
1.701	1.701	1.701
1.702	1.702	1.702
1.703	1.703	1.703
1.704	1.704	1.704
1.705	1.705	1.705
1.706	1.706	1.706
1.707	1.707	1.707
1.708	1.708	1.708
1.709	1.709	1.709
1.71	1.71	1.71
1.711	1.711	1.711
1.712	1.712	1.712
1.713	1.713	1.713
1.714	1.714	1.714
1.715	1.715	1.715
1.716	1.716	1.716
1.717	1.717	1.717
1.718	1.718	1.718
1.719	1.719	1.719
1.72	1.72	1.72
1.721	1.721	1.721
1.722	1.722	1.722
1.723	1.723	1.723
1.724	1.724	1.724
1.725	1.725	1.725
1.726	1.726	1.726
1.727	1.727	1.727
1.728	1.728	1.728
1.729	1.729	1.729
1.73	1.73	1.73
1.731	1.731	1.731
1.732	1.732	1.732
1.733	1.733	1.733
1.734	1.734	1.734
1.735	1.735	1.735
1.736	1.736	1.736
1.737	1.737	1.737
1.738	1.738	1.738
1.739	1.739	1.739
1.74	1.74	1.74
1.741	1.741	1.741
1.742	1.742	1.742
1.743	1.743	1.743
1.744	1.744	1.744
1.745	1.745	1.745
1.746	1.746	1.746
1.747	1.747	1.747
1.748	1.748	1.748
1.749	1.749	1.749
1.75	1.75	1.75
1.751	1.751	1.751
1.752	1.752	1.752
1.753	1.753	1.753
1.754	1.754	1.754
1.755	1.755	1.755
1.756	1.756	1.756
1.757	1.757	1.757
1.758	1.758	1.758
1.759	1.759	1.759
1.76	1.76	1.76
1.761	1.761	1.761
1.762	1.762	1.762
1.763	1.763	1.763
1.764	1.764	1.764
1.765	1.765	1.765
1.766	1.766	1.766
1.767	1.767	1.767
1.768	1.768	1.768
1.769	1.769	1.769
1.77	1.77	1.77
1.771	1.771	1.771
1.772	1.772	1.772
1.773	1.773	1.773
1.774	1.774	1.774
1.775	1.775	1.775
1.776	1.776	1.776
1.777	1.777	1.777
1.778	1.778	1.778
1.779	1.779	1.779
1.78	1.78	1.78
1.781	1.781	1.781
1.782	1.782	1.782
1.783	1.783	1.783
1.784	1.784	1.784
1.785	1.785	1.785
1.786	1.786	1.786
1.787	1.787	1.787
1.788	1.788	1.788
1.789	1.789	1.789
1.79	1.79	1.79
1.791	1.791	1.791
1.792	1.792	1.792
1.793	1.793	1.793
1.794	1.794	1.794
1.795	1.795	1.795
1.796	1.796	1.796
1.797	1.797	1.797
1.798	1.798	1.798
1.799	1.799	1.799
1.8	1.8	1.8
1.801	1.801	1.801
1.802	1.802	1.802
1.803	1.803	1.803
1.804	1.804	1.804
1.805	1.805	1.805
1.806	1.806	1.806
1.807	1.807	1.807
1.808	1.808	1.808
1.809	1.809	1.809
1.81	1.81	1.81
1.811	1.811	1.811
1.812	1.812	1.812
1.813	1.813	1.813
1.814	1.814	1.814
1.815	1.815	1.815
1.816	1.816	1.816
1.817	1.817	1.817
1.818	1.818	1.818
1.819	1.819	1.819
1.82	1.82	1.82
1.821	1.821	1.821
1.822	1.822	1.822
1.823	1.823	1.823
1.824	1.824	1.824
1.825	1.825	1.825
1.826	1.826	1.826
1.827	1.827	1.827
1.828	1.828	1.828
1.829	1.829	1.829
1.83	1.83	1.83
1.831	1.831	1.831
1.832	1.832	1.832
1.833	1.833	1.833
1.834	1.834	1.834
1.835	1.835	1.835
1.836	1.836	1.836
1.837	1.837	1.837
1.838	1.838	1.838
1.839	1.839	1.839
1.84	1.84	1.84
1.841	1.841	1.841
1.842	1.842	1.842
1.843	1.843	1.843
1.844	1.844	1.844
1.845	1.845	1.845
1.846	1.846	1.846
1.847	1.847	1.847
1.848	1.848	1.848
1.849	1.849	1.849
1.85	1.85	1.85
1.851	1.851	1.851
1.852	1.852	1.852
1.853	1.853	1.853
1.854	1.854	1.854
1.855	1.855	1.855
1.856	1.856	1.856
1.857	1.857	1.857
1.858	1.858	1.858
1.859	1.859	1.859
1.86	1.86	1.86
1.861	1.861	1.861
1.862	1.862	1.862
1.863	1.863	1.863
1.864	1.864	1.864
1.865	1.865	1.865
1.866	1.866	1.866
1.867	1.867	1.867
1.868	1.868	1.868
1.869	1.869	1.869
1.87	1.87	1.87
1.871	1.871	1.871
1.872	1.872	1.872
1.873	1.873	1.873
1.874	1.874	1.874
1.875	1.875	1.875
1.876	1.876	1.876
1.877	1.877	1.877
1.878	1.878	1.878
1.879	1.879	1.879
1.88	1.88	1.88
1.881	1.881	1.881
1.882	1.882	1.882
1.883	1.883	1.883
1.884	1.884	1.884
1.885	1.885	1.885
1.886	1.886	1.886
1.887	1.887	1.887
1.888	1.888	1.888
1.889	1.889	1.889
1.89	1.89	1.89
1.891	1.891	1.891
1.892	1.892	1.892
1.893	1.893	1.893
1.894	1.894	1.894
1.895	1.895	1.895
1.896	1.896	1.896
1.897	1.897	1.897
1.898	1.898	1.898
1.899	1.899	1.899
1.9	1.9	1.9
1.901	1.901	1.901
1.902	1.902	1.902
1.903	1.903	1.903
1.904	1.904	1.904
1.905	1.905	1.905
1.906	1.906	1.906
1.907	1.907	1.907
1.908	1.908	1.908
1.909	1.909	1.909
1.91	1.91	1.91
1.911	1.911	1.911
1.912	1.912	1.912
1.913	1.913	1.913
1.914	1.914	1.914
1.915	1.915	1.915
1.916	1.916	1.916
1.917	1.917	1.917
1.918	1.918	1.918
1.919	1.919	1.919
1.92	1.92	1.92
1.921	1.921	1.921
1.922	1.922	1.922
1.923	1.923	1.923
1.924	1.924	1.924
1.925	1.925	1.925
1.926	1.926	1.926
1.927	1.927	1.927
1.928	1.928	1.928
1.929	1.929	1.929
1.93	1.93	1.93
1.931	1.931	1.931
1.932	1.932	1.932
1.933	1.933	1.933
1.934	1.934	1.934
1.935	1.935	1.935
1.936	1.936	1.936
1.937	1.937	1.937
1.938	1.938	1.938
1.939	1.939	1.939
1.94	1.94	1.94
1.941	1.941	1.941
1.942	1.942	1.942
1.943	1.943	1.943
1.944	1.944	1.944
1.945	1.945	1.945
1.946	1.946	1.946
1.947	1.947	1.947
1.948	1.948	1.948
1.949	1.949	1.949
1.95	1.95	1.95
1.951	1.951	1.951
1.952	1.952	1.952
1.953	1.953	1.953
1.954	1.954	1.954
1.955	1.955	1.955
1.956	1.956	1.956
1.957	1.957	1.957
1.958	1.958	1.958
1.959	1.959	1.959
1.96	1.96	1.96
1.961	1.961	1.961
1.962	1.962	1.962
1.963	1.963	1.963
1.964	1.964	1.964
1.965	1.965	1.965
1.966	1.966	1.966
1.967	1.967	1.967
1.968	1.968	1.968
1.969	1.969	1.969
1.97	1.97	1.97
1.971	1.971	1.971
1.972	1.972	1.972
1.973	1.973	1.973
1.974	1.974	1.974
1.975	1.975	1.975
1.976	1.976	1.976
1.977	1.977	1.977
1.978	1.978	1.978
1.979	1.979	1.979
1.98	1.98	1.98
1.981	1.981	1.981
1.982	1.982	1.982
1.983	1.983	1.983
1.984	1.984	1.984
1.985	1.985	1.985
1.986	1.986	1.986
1.987	1.987	1.987
1.988	1.988	1.988
1.989	1.989	1.989
1.99	1.99	1.99
1.991	1.991	1.991
1.992	1.992	1.992
1.993	1.993	1.993
1.994	1.994	1.994
1.995	1.995	1.995
1.996	1.996	1.996
1.997	1.997	1.997
1.998	1.998	1.998
1.999	1.999	1.999
2	2	2
2.001	2.001	2.001
2.002	2.002	2.002
2.003	2.003	2.003
2.004	2.004	2.004
2.005	2.005	2.005
2.006	2.006	2.006
2.007	2.007	2.007
2.008	2.008	2.008
2.009	2.009	2.009
2.01	2.01	2.01
2.011	2.011	2.011
2.012	2.012	2.012
2.013	2.013	2.013
2.014	2.014	2.014
2.015	2.015	2.015
2.016	2.016	2.016
2.017	2.017	2.017
2.018	2.018	2.018
2.019	2.019	2.019
2.02	2.02	2.02
2.021	2.021	2.021
2.022	2.022	2.022
2.023	2.023	2.023
2.024	2.024	2.024
2.025	2.025	2.025
2.026	2.026	2.026
2.027	2.027	2.027
2.028	2.028	2.028
2.029	2.029	2.029
2.03	2.03	2.03
2.031	2.031	2.031
2.032	2.032	2.032
2.033	2.033	2.033
2.034	2.034	2.034
2.035	2.035	2.035
2.036	2.036	2.036
2.037	2.037	2.037
2.038	2.038	2.038
2.039	2.039	2.039
2.04	2.04	2.04
2.041	2.041	2.041
2.042	2.042	2.042
2.043	2.043	2.043
2.044	2.044	2.044
2.045	2.045	2.045
2.046	2.046	2.046
2.047	2.047	2.047
2.048	2.048	2.048
2.049	2.049	2.049
2.05	2.05	2.05
2.051	2.051	2.051
2.052	2.052	2.052
2.053	2.053	2.053
2.054	2.054	2.054
2.055	2.055	2.055
2.056	2.056	2.056
2.057	2.057	2.057
2.058	2.058	2.058
2.059	2.059	2.059
2.06	2.06	2.06
2.061	2.061	2.061
2.062	2.062	2.062
2.063	2.063	2.063
2.064	2.064	2.064
2.065	2.065	2.065
2.066	2.066	2.066
2.067	2.067	2.067
2.068	2.068	2.068
2.069	2.069	2.069
2.07	2.07	2.07
2.071	2.071	2.071
2.072	2.072	2.072
2.073	2.073	2.073
2.074	2.074	2.074
2.075	2.075	2.075
2.076	2.076	2.076
2.077	2.077	2.077
2.078	2.078	2.078
2.079	2.079	2.079
2.08	2.08	2.08
2.081	2.081	2.081
2.082	2.082	2.082
2.083	2.083	2.083
2.084	2.084	2.084
2.085	2.085	2.085
2.086	2.086	2.086
2.087	2.087	2.087
2.088	2.088	2.088
2.089	2.089	2.089
2.09	2.09	2.09
2.091	2.091	2.091
2.092	2.092	2.092
2.093	2.093	2.093
2.094	2.094	2.094
2.095	2.095	2.095
2.096	2.096	2.096
2.097	2.097	2.097
2.098	2.098	2.098
2.099	2.099	2.099
2.1	2.1	2.1
2.101	2.101	2.101
2.102	2.102	2.102
2.103	2.103	2.103
2.104	2.104	2.104
2.105	2.105	2.105
2.106	2.106	2.106
2.107	2.107	2.107
2.108	2.108	2.108
2.109	2.109	2.109
2.11	2.11	2.11
2.111	2.111	2.111
2.112	2.112	2.112
2.113	2.113	2.113
2.114	2.114	2.114
2.115	2.115	2.115
2.116	2.116	2.116
2.117	2.117	2.117
2.118	2.118	2.118
2.119	2.119	2.119
2.12	2.12	2.12
2.121	2.121	2.121
2.122	2.122	2.122
2.123	2.123	2.123
2.124	2.124	2.124
2.125	2.125	2.125
2.126	2.126	2.126
2.127	2.127	2.127
2.128	2.128	2.128
2.129	2.129	2.129
2.13	2.13	2.13
2.131	2.131	2.131
2.132	2.132	2.132
2.133	2.133	2.133
2.134	2.134	2.134
2.135	2.135	2.135
2.136	2.136	2.136
2.137	2.137	2.137
2.138	2.138	2.138
2.139	2.139	2.139
2.14	2.14	2.14
2.141	2.141	2.141
2.142	2.142	2.142
2.143	2.143	2.143
2.144	2.144	2.144
2.145	2.145	2.145
2.146	2.146	2.146
2.147	2.147	2.147
2.148	2.148	2.148
2.149	2.149	2.149
2.15	2.15	2.15
2.151	2.151	2.151
2.152	2.152	2.152
2.153	2.153	2.153
2.154	2.154	2.154
2.155	2.155	2.155
2.156	2.156	2.156
2.157	2.157	2.157
2.158	2.158	2.158
2.159	2.159	2.159
2.16	2.16	2.16
2.161	2.161	2.161
2.162	2.162	2.162
2.163	2.163	2.163
2.164	2.164	2.164
2.165	2.165	2.165
2.166	2.166	2.166
2.167	2.167	2.167
2.168	2.168	2.168
2.169	2.169	2.169
2.17	2.17	2.17
2.171	2.171	2.171
2.172	2.172	2.172
2.173	2.173	2.173
2.174	2.174	2.174
2.175	2.175	2.175
2.176	2.176	2.176
2.177	2.177	2.177
2.178	2.178	2.178
2.179	2.179	2.179
2.18	2.18	2.18
2.181	2.181	2.181
2.182	2.182	2.182
2.183	2.183	2.183
2.184	2.184	2.184
2.185	2.185	2.185
2.186	2.186	2.186
2.187	2.187	2.187
2.188	2.188	2.188
2.189	2.189	2.189
2.19	2.19	2.19
2.191	2.191	2.191
2.192	2.192	2.192
2.193	2.193	2.193
2.194	2.194	2.194
2.195	2.195	2.195
2.196	2.196	2.196
2.197	2.197	2.197
2.198	2.198	2.198
2.199	2.199	2.199
2.2	2.2	2.2
2.201	2.201	2.201
2.202	2.202	2.202
2.203	2.203	2.203
2.204	2.204	2.204
2.205	2.205	2.205
2.206	2.206	2.206
2.207	2.207	2.207
2.208	2.208	2.208
2.209	2.209	2.209
2.21	2.21	2.21
2.211	2.211	2.211
2.212	2.212	2.212
2.213	2.213	2.213
2.214	2.214	2.214
2.215	2.215	2.215
2.216	2.216	2.216
2.217	2.217	2.217
2.218	2.218	2.218
2.219	2.219	2.219
2.22	2.22	2.22
2.221	2.221	2.221
2.222	2.222	2.222
2.223	2.223	2.223
2.224	2.224	2.224
2.225	2.225	2.225
2.226	2.226	2.226
2.227	2.227	2.227
2.228	2.228	2.228
2.229	2.229	2.229
2.23	2.23	2.23
2.231	2.231	2.231
2.232	2.232	2.232
2.233	2.233	2.233
2.234	2.234	2.234
2.235	2.235	2.235
2.236	2.236	2.236
2.237	2.237	2.237
2.238	2.238	2.238
2.239	2.239	2.239
2.24	2.24	2.24
2.241	2.241	2.241
2.242	2.242	2.242
2.243	2.243	2.243
2.244	2.244	2.244
2.245	2.245	2.245
2.246	2.246	2.246
2.247	2.247	2.247
2.248	2.248	2.248
2.249	2.249	2.249
2.25	2.25	2.25
2.251	2.251	2.251
2.252	2.252	2.252
2.253	2.253	2.253
2.254	2.254	2.254
2.255	2.255	2.255
2.256	2.256	2.256
2.257	2.257	2.257
2.258	2.258	2.258
2.259	2.259	2.259
2.26	2.26	2.26
2.261	2.261	2.261
2.262	2.262	2.262
2.263	2.263	2.263
2.264	2.264	2.264
2.265	2.265	2.265
2.266	2.266	2.266
2.267	2.267	2.267
2.268	2.268	2.268
2.269	2.269	2.269
2.27	2.27	2.27
2.271	2.271	2.271
2.272	2.272	2.272
2.273	2.273	2.273
2.274	2.274	2.274
2.275	2.275	2.275
2.276	2.276	2.276
2.277	2.277	2.277
2.278	2.278	2.278
2.279	2.279	2.279
2.28	2.28	2.28
2.281	2.281	2.281
2.282	2.282	2.282
2.283	2.283	2.283
2.284	2.284	2.284
2.285	2.285	2.285
2.286	2.286	2.286
2.287	2.287	2.287
2.288	2.288	2.288
2.289	2.289	2.289
2.29	2.29	2.29
2.291	2.291	2.291
2.292	2.292	2.292
2.293	2.293	2.293
2.294	2.294	2.294
2.295	2.295	2.295
2.296	2.296	2.296
2.297	2.297	2.297
2.298	2.298	2.298
2.299	2.299	2.299
2.3	2.3	2.3
2.301	2.301	2.301
2.302	2.302	2.302
2.303	2.303	2.303
2.304	2.304	2.304
2.305	2.305	2.305
2.306	2.306	2.306
2.307	2.307	2.307
2.308	2.308	2.308
2.309	2.309	2.309
2.31	2.31	2.31
2.311	2.311	2.311
2.312	2.312	2.312
2.313	2.313	2.313
2.314	2.314	2.314
2.315	2.315	2.315
2.316	2.316	2.316
2.317	2.317	2.317
2.318	2.318	2.318
2.319	2.319	2.319
2.32	2.32	2.32
2.321	2.321	2.321
2.322	2.322	2.322
2.323	2.323	2.323
2.324	2.324	2.324
2.325	2.325	2.325
2.326	2.326	2.326
2.327	2.327	2.327
2.328	2.328	2.328
2.329	2.329	2.329
2.33	2.33	2.33
2.331	2.331	2.331
2.332	2.332	2.332
2.333	2.333	2.333
